,point_timestamp,point_value
0,14-07-2019,6
1,15-07-2019,7
2,16-07-2019,6
3,17-07-2019,6
4,18-07-2019,7
5,19-07-2019,6
6,20-07-2019,7
7,21-07-2019,6
8,22-07-2019,6
9,23-07-2019,6
10,24-07-2019,6
11,25-07-2019,6
12,26-07-2019,6
13,27-07-2019,6
14,28-07-2019,6
15,29-07-2019,6
16,30-07-2019,6
17,31-07-2019,7
18,01-08-2019,6
19,02-08-2019,6
20,03-08-2019,6
21,04-08-2019,6
22,05-08-2019,7
23,06-08-2019,6
24,07-08-2019,6
25,08-08-2019,6
26,09-08-2019,6
27,10-08-2019,6
28,11-08-2019,6
29,12-08-2019,7
30,13-08-2019,6
31,14-08-2019,7
32,15-08-2019,6
33,16-08-2019,7
34,17-08-2019,7
35,18-08-2019,6
36,19-08-2019,7
37,20-08-2019,6
38,21-08-2019,7
39,22-08-2019,7
40,23-08-2019,6
41,24-08-2019,6
42,25-08-2019,6
43,26-08-2019,6
44,27-08-2019,7
45,28-08-2019,6
46,29-08-2019,6
47,30-08-2019,7
48,31-08-2019,6
49,01-09-2019,6
50,02-09-2019,6
51,03-09-2019,6
52,04-09-2019,7
53,05-09-2019,6
54,06-09-2019,7
55,07-09-2019,7
56,08-09-2019,6
57,09-09-2019,7
58,10-09-2019,7
59,11-09-2019,6
60,12-09-2019,6
61,13-09-2019,6
62,14-09-2019,6
63,15-09-2019,6
64,16-09-2019,6
65,17-09-2019,6
66,18-09-2019,8
67,19-09-2019,7
68,20-09-2019,6
69,21-09-2019,6
70,22-09-2019,7
71,23-09-2019,8
72,24-09-2019,7
73,25-09-2019,6
74,26-09-2019,6
75,27-09-2019,6
76,28-09-2019,7
77,29-09-2019,6
78,30-09-2019,6
79,01-10-2019,6
80,02-10-2019,6
81,03-10-2019,6
82,04-10-2019,7
83,05-10-2019,6
84,06-10-2019,7
85,07-10-2019,7
86,08-10-2019,6
87,09-10-2019,6
88,10-10-2019,7
89,11-10-2019,6
90,12-10-2019,6
91,13-10-2019,6
92,14-10-2019,8
93,15-10-2019,8
94,16-10-2019,8
95,17-10-2019,6
96,18-10-2019,7
97,19-10-2019,6
98,20-10-2019,6
99,21-10-2019,8
100,22-10-2019,6
101,23-10-2019,7
102,24-10-2019,7
103,25-10-2019,8
104,26-10-2019,7
105,27-10-2019,8
106,28-10-2019,7
107,29-10-2019,7
108,30-10-2019,8
109,31-10-2019,8
110,01-11-2019,7
111,02-11-2019,8
112,03-11-2019,7
113,04-11-2019,7
114,05-11-2019,7
115,06-11-2019,7
116,07-11-2019,8
117,08-11-2019,7
118,09-11-2019,7
119,10-11-2019,8
120,11-11-2019,7
121,12-11-2019,7
122,13-11-2019,7
123,14-11-2019,8
124,15-11-2019,7
125,16-11-2019,8
126,17-11-2019,7
127,18-11-2019,8
128,19-11-2019,8
129,20-11-2019,8
130,21-11-2019,7
131,22-11-2019,7
132,23-11-2019,8
133,24-11-2019,8
134,25-11-2019,8
135,26-11-2019,7
136,27-11-2019,8
137,28-11-2019,8
138,29-11-2019,7
139,30-11-2019,7
140,01-12-2019,7
141,02-12-2019,8
142,03-12-2019,7
143,04-12-2019,8
144,05-12-2019,7
145,06-12-2019,8
146,07-12-2019,7
147,08-12-2019,7
148,09-12-2019,7
149,10-12-2019,7
150,11-12-2019,8
151,12-12-2019,8
152,13-12-2019,8
